ori,final_overlap_treatment,overlap_subtype_final,footprint_type,target_state_fips,target_county_fips,target_place_fips,target_jurisdiction_id,displaces_county_remainder,geometry_source_type,geometry_source_ref,confidence,source_note,reviewer_note
NBDI00800,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,31,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,SANTEE TRIBAL polices Santee Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
NC0680500,localize_to_county,local_special,county,37,135,,,,official_public_sources,https://www.med.unc.edu/healthsciences/unc-pa/wp-content/uploads/sites/482/2020/12/Personal-Security-Policy.pdf,0.91,Official UNC sources show hospital police/security coverage spans Chapel Hill and Hillsborough campuses in Orange County.,A Chapel Hill place proxy would understate the Hillsborough campus; Orange County is a clean sub-state proxy for the covered UNC Hospitals footprint shown here.
NC0870200,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,37,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,CHEROKEE TRIBAL polices Eastern Cherokee Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
NDDI00100,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,38,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,TURTLE MOUNTAIN AGENCY polices Turtle Mountain Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Turtle Mountain also has 2 trust-land blocks in SD (pop 0); ND portion only. COMPTYP FLAG: including off-reservation trust land (T) raises the footprint from 5,113 (R only) to 7,605 (+49%)."
NDDI00200,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,38,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,FORT TOTTEN AGENCY polices Spirit Lake Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). agency_name_std 'FORT TOTTEN AGENCY' uses the reservation's former name; the Spirit Lake Tribe (formerly Devils Lake Sioux) reservation was known as Fort Totten (https://www.indianaffairs.nd.gov/spirit-lake-nation)."
NJ0073100,localize_to_county,campus,county,34,013,,,,official_public_sources,https://www.essex.edu/wp-content/uploads/2024/09/2024-Annual-Security-and-Fire-Safety-Report.pdf,0.92,Official ECC sources show college police/public safety covers Newark and West Caldwell campuses within Essex County.,"Do not use the pseudo-place anchor; the college has at least Newark and West Caldwell campuses, so county is the defensible proxy."
NJ0073200,localize_to_custom_footprint,transit,nj_transit_network_and_facilities,34,,,,,official_nj_transit_system_and_statute_sources,https://pub.njleg.state.nj.us/Bills/2018/AL18/162_.PDF | https://police.njtransit.com/aboutus | https://police.njtransit.com/bureaus | https://police.njtransit.com/transit-districts | https://police.njtransit.com/sites/default/files/njtpolice_district_map.pdf | https://www.njtransit.com/accessibility/System-Map | https://www.njtransit.com/press-releases/nj-transit-wins-national-award-anti-human-trafficking-campaign,0.96,Official NJ TRANSIT statute police and system materials show NJ0073200 follows the NJ TRANSIT multimodal network and associated facilities within New Jersey rather than any single county place or the whole state.,Use a custom NJ TRANSIT network-and-facilities footprint when available; until then keep broad overlap instead of collapsing to a county or place surrogate.
NJ0122600,localize_to_county,campus,county,34,023,,,,official_public_sources,https://middlesexcollege.edu/campus-safety/,0.95,"Middlesex College Police serves the Edison campus plus New Brunswick and Perth Amboy centers, all within Middlesex County.","Official college safety and map pages show a multi-municipality footprint, so a place proxy would understate service while county remains clean."
NJNYPOA00,localize_to_custom_footprint,transport_hub,multistate_authority_system_footprint,34,,,,,official_port_authority_facility_sources,https://www.panynj.gov/content/dam/corporate/budgets-pdfs/2025-Budget-Book.pdf | https://www.panynj.gov/content/dam/port-authority/pdfs/goods-and-services-pdfs/RFPQDOC_6000000799.pdf | https://www.panynj.gov/content/dam/corporate/consolidated-bonds-%26-notes-pdfs/port-authority-OS-series-251.pdf | https://www.papdrecruit.com/pages/welcome | https://www.nj.gov/oag/dcj/pdfs/criminal_law_digest-orginal.pdf,0.95,Official Port Authority materials show PAPD follows a bi-state facility system spanning airports PATH bridges tunnels terminals marine facilities and the World Trade Center rather than any single county place or the full Port District.,Use a custom Port Authority facility-system footprint when available; until then keep broad overlap instead of collapsing to a county place or full legal district.
NM0170300,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,35,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,ZUNI TRIBAL polices Zuni Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Zuni Reservation spans NM/AZ (the AZ part is the Zuni Salt Lake tract, pop 1); NM portion only."
NM0170400,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,35,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,RAMAH NAVAJO TRIBAL polices Navajo Nation Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). OVERSTATEMENT WARNING: the 2020 vocabulary has no code for the Ramah section (nor Alamo or Tohajiilee) - they are folded into AIANNHCE 2430. The NM Navajo footprint computed here (64,571) is roughly 20x the Ramah Chapter's actual resident population, and it overlaps NMDI05200. A supervisor should sub-allocate Ramah geographically before use. COMPTYP FLAG: including off-reservation trust land (T) raises the footprint from 40,197 (R only) to 64,571 (+61%)."
NM0210300,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,35,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,JICARILLA APACHE TRIBAL polices Jicarilla Apache Nation Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
NM0210400,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,35,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,OHKAY OWINGEH TRIBAL polices Ohkay Owingeh; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). leaic_lg_name 'PUEBLO OF SAN JUAN' is the pueblo's former name; Ohkay Owingeh is the current name and the one Census uses."
NM0210500,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,35,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,SANTA CLARA PUEBLO polices Santa Clara Pueblo; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
NM0230500,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,35,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,COCHITI LAKE polices Pueblo de Cochiti; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). The agency name references the Town of Cochiti Lake (LEAIC FPLACE 16560), a municipality built on land leased from Cochiti Pueblo. Whether this ORI is the Pueblo's PD or the town's, the geography lies inside the Cochiti Reservation (0680), so the code is right either way - but if it is the town PD the true footprint is a subset of 0680, not all of it."
NM0230800,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,35,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,SANTA ANA TRIBAL polices Santa Ana Pueblo; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Joint-use area 4930 'San Felipe Pueblo/Santa Ana Pueblo' (9 blocks, pop 0) excluded to avoid double counting; carries no population."
NM0260200,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,35,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,SAN ILDEFONSO PUEBLO polices San Ildefonso Pueblo; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
NM0260300,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,35,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,POJOAQUE TRIBAL polices Pueblo of Pojoaque; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Same footprint as NMDI02200."
NM0260700,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,35,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,TESUQUE PUEBLO polices Tesuque Pueblo; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
NM0290400,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,35,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,TAOS PUEBLO polices Taos Pueblo; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
NM0320500,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,35,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,LAGUNA TRIBAL polices Laguna Pueblo; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Same footprint as NM0330300."
NM0330300,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,35,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,LAGUNA TRIBAL polices Laguna Pueblo; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Same footprint as NM0320500."
