ori,state_fips,agency_name_std,disposition,granularity,counties_served_fips,counties_served_names,current_anchor_county_fips,directory_row,source_url,evidence_note
RIRSP0000,44,RI STATE POLICE HDQRTS,route_statewide,n/a,,,44007,,,"Rhode Island State Police Headquarters (FBI CDE roster name) is the agency-level/administrative ORI. RI_posts.csv shows HQ shares the Scituate site, but the Scituate barracks itself already has its own ORI (RIRSP0200), so this ORI is routed statewide rather than given the Scituate footprint. JUDGEMENT CALL - 89 mass sits on this ORI, so a supervisor should confirm statewide routing."
RIRSP0200,44,SP CHEPACHET SCITUATE,single_county_confirmed,post,44007,Providence County,44007,Scituate Barracks (SPS) / Headquarters,https://risp.ri.gov/media/641/download?language=en,"Matched ORI town 'Chepachet Scituate' to Scituate Barracks (SPS) / Headquarters; GO-60A full-town jurisdiction for this barracks maps to 1 county per RI_posts.csv. Road-segment-only assignments in other counties are excluded by the transcription. RI_posts.csv notes that Chepachet is a village in the Town of Glocester, which is inside Scituate Barracks' GO-60A jurisdiction; the FBI CDE roster names this ORI ""State Police: Scituate""."
RIRSP0300,44,SP HOPE VALLEY,post_multi_county_footprint,post,44003;44009,Kent County;Washington County,44009,Hope Valley Barracks (SPHV),https://risp.ri.gov/media/641/download?language=en,Matched ORI town 'Hope Valley' to Hope Valley Barracks (SPHV); GO-60A full-town jurisdiction for this barracks maps to 2 counties per RI_posts.csv. Road-segment-only assignments in other counties are excluded by the transcription.
RIRSP0500,44,SP LINCOLN,single_county_confirmed,post,44007,Providence County,44007,Lincoln Woods Barracks (SPLW),https://risp.ri.gov/media/641/download?language=en,Matched ORI town 'Lincoln' to Lincoln Woods Barracks (SPLW); GO-60A full-town jurisdiction for this barracks maps to 1 county per RI_posts.csv. Road-segment-only assignments in other counties are excluded by the transcription.
RIRSP0600,44,SP PORTSMOUTH,post_multi_county_footprint,post,44001;44005,Bristol County;Newport County,44005,Portsmouth Barracks (SPP),https://risp.ri.gov/media/641/download?language=en,Matched ORI town 'Portsmouth' to Portsmouth Barracks (SPP); GO-60A full-town jurisdiction for this barracks maps to 2 counties per RI_posts.csv. Road-segment-only assignments in other counties are excluded by the transcription.
RIRSP0900,44,SP WICKFORD,post_multi_county_footprint,post,44003;44009,Kent County;Washington County,44009,Wickford Barracks (SPW),https://risp.ri.gov/media/641/download?language=en,Matched ORI town 'Wickford' to Wickford Barracks (SPW); GO-60A full-town jurisdiction for this barracks maps to 2 counties per RI_posts.csv. Road-segment-only assignments in other counties are excluded by the transcription.
VTVSP0000,50,VERMONT STATE POLICE,route_statewide,n/a,,,50023,,,"VSP agency-level ORI (""VERMONT STATE POLICE""), not a barracks."
VTVSP0100,50,SP WILLISTON,post_multi_county_footprint,post,50007;50015,Chittenden County;Lamoille County,50007,Williston Barracks,https://vsp.vermont.gov/stations,"Matched ORI town 'Williston' to Williston Barracks; the barracks' official ""Station Areas by Town"" jurisdiction maps to 2 counties per VT_posts.csv."
VTVSP0200,50,SP ST JOHNSBURY,post_multi_county_footprint,post,50005;50009;50017,Caledonia County;Essex County;Orange County,50005,St. Johnsbury Barracks,https://vsp.vermont.gov/stations,"Matched ORI town 'St Johnsbury' to St. Johnsbury Barracks; the barracks' official ""Station Areas by Town"" jurisdiction maps to 3 counties per VT_posts.csv."
VTVSP0300,50,SP RUTLAND,post_multi_county_footprint,post,50021;50027,Rutland County;Windsor County,50021,Rutland Barracks,https://vsp.vermont.gov/stations,"Matched ORI town 'Rutland' to Rutland Barracks; the barracks' official ""Station Areas by Town"" jurisdiction maps to 2 counties per VT_posts.csv."
VTVSP0500,50,VT STATE POLICE HDQ BCI,route_statewide,n/a,,,50023,,,"VSP Headquarters Bureau of Criminal Investigations (FBI CDE roster name) is a statewide investigative unit, not a barracks."
VTVSP0600,50,SP NEW HAVEN,single_county_confirmed,post,50001,Addison County,50001,New Haven Barracks,https://vsp.vermont.gov/stations,"Matched ORI town 'New Haven' to New Haven Barracks; the barracks' official ""Station Areas by Town"" jurisdiction maps to 1 counties per VT_posts.csv."
VTVSP0700,50,SP ST ALBANS,post_multi_county_footprint,post,50011;50013,Franklin County;Grand Isle County,50011,St. Albans Barracks,https://vsp.vermont.gov/stations,"Matched ORI town 'St Albans' to St. Albans Barracks; the barracks' official ""Station Areas by Town"" jurisdiction maps to 2 counties per VT_posts.csv."
VTVSP0800,50,SP DERBY,post_multi_county_footprint,post,50009;50019,Essex County;Orleans County,50019,Derby Barracks,https://vsp.vermont.gov/stations,"Matched ORI town 'Derby' to Derby Barracks; the barracks' official ""Station Areas by Town"" jurisdiction maps to 2 counties per VT_posts.csv."
VTVSP0900,50,SP SHAFTSBURY,post_multi_county_footprint,post,50003;50025,Bennington County;Windham County,50003,Shaftsbury Barracks,https://vsp.vermont.gov/stations,"Matched ORI town 'Shaftsbury' to Shaftsbury Barracks; the barracks' official ""Station Areas by Town"" jurisdiction maps to 2 counties per VT_posts.csv."
VTVSP1100,50,SP ROYALTON,post_multi_county_footprint,post,50001;50017;50027,Addison County;Orange County;Windsor County,50027,Royalton Barracks,https://vsp.vermont.gov/stations,"Matched ORI town 'Royalton' to Royalton Barracks; the barracks' official ""Station Areas by Town"" jurisdiction maps to 3 counties per VT_posts.csv."
VTVSP1200,50,SP MIDDLESEX,post_multi_county_footprint,post,50017;50023,Orange County;Washington County,50023,Berlin Barracks,https://vsp.vermont.gov/stations,"SP MIDDLESEX is the Berlin Barracks: the FBI CDE roster names this ORI ""State Police: Berlin"", and Berlin was the one VT_posts.csv barracks left unmatched after the other nine ORIs matched their barracks by name (residual 1:1). Berlin Barracks covers Orange;Washington and the current anchor (50023 Washington County) is inside that list. JUDGEMENT CALL - worth a supervisor check."
VTVSP1600,50,SP WESTMINSTER,post_multi_county_footprint,post,50025;50027,Windham County;Windsor County,50025,Westminster Barracks,https://vsp.vermont.gov/stations,"Matched ORI town 'Westminster' to Westminster Barracks; the barracks' official ""Station Areas by Town"" jurisdiction maps to 2 counties per VT_posts.csv."
VA001SP00,51,SP ACCOMACK COUNTY,single_county_confirmed,post,51001,Accomack County,51001,VSP Area 31 Office (Division Five),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-five-chesapeake/,"County-named VSP ORI (""State Police: Accomack County""); footprint is the single county Accomack County. VA_posts.csv corroborates via VSP Area 31 Office (Division Five)."
VA002SP00,51,SP ALBEMARLE COUNTY,single_county_confirmed,post,51003,Albemarle County,51003,VSP Area 18 Office (Division Three),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-three-appomattox/,"County-named VSP ORI (""State Police: Albemarle County""); footprint is the single county Albemarle County. VA_posts.csv corroborates via VSP Area 18 Office (Division Three)."
VA003SP00,51,SP ALLEGHANY COUNTY,single_county_confirmed,post,51005,Alleghany County,51005,VSP Area 38 Office (Division Six),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-six-salem-roanoke/,"County-named VSP ORI (""State Police: Alleghany County""); footprint is the single county Alleghany County. VA_posts.csv corroborates via VSP Area 38 Office (Division Six)."
VA004SP00,51,SP AMELIA COUNTY,single_county_confirmed,post,51007,Amelia County,51007,VSP Area 6 Office (Division One),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-one-richmond/,"County-named VSP ORI (""State Police: Amelia County""); footprint is the single county Amelia County. VA_posts.csv corroborates via VSP Area 6 Office (Division One)."
VA005SP00,51,SP AMHERST COUNTY,single_county_confirmed,post,51009,Amherst County,51009,VSP Area 20 Office (Division Three),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-three-appomattox/,"County-named VSP ORI (""State Police: Amherst County""); footprint is the single county Amherst County. VA_posts.csv corroborates via VSP Area 20 Office (Division Three). NOTE: VSP Area 20 Office (Division Three) also carries Amherst as its label town; the ORI is read as the county unit, not the area office, per the VA conservatism rule."
VA006SP00,51,SP APPOMATTOX COUNTY,single_county_confirmed,post,51011,Appomattox County,51011,VSP Area 21 Office (Division Three),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-three-appomattox/,"County-named VSP ORI (""State Police: Appomattox County""); footprint is the single county Appomattox County. VA_posts.csv corroborates via VSP Area 21 Office (Division Three). NOTE: VSP Area 21 Office (Division Three) also carries Appomattox as its label town; the ORI is read as the county unit, not the area office, per the VA conservatism rule."
VA007SP00,51,SP ARLINGTON COUNTY,single_county_confirmed,post,51013,Arlington County,51013,VSP Area 45 Office (Division Seven),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-seven-fairfax/,"County-named VSP ORI (""State Police: Arlington County""); footprint is the single county Arlington County. VA_posts.csv corroborates via VSP Area 45 Office (Division Seven). NOTE: VSP Area 45 Office (Division Seven) also carries Arlington as its label town; the ORI is read as the county unit, not the area office, per the VA conservatism rule."
VA008SP00,51,SP AUGUSTA COUNTY,single_county_confirmed,post,51015,Augusta County,51015,VSP Area 17 Office (Division Three),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-three-appomattox/,"County-named VSP ORI (""State Police: Augusta County""); footprint is the single county Augusta County. VA_posts.csv corroborates via VSP Area 17 Office (Division Three)."
VA009SP00,51,SP BATH COUNTY,single_county_confirmed,post,51017,Bath County,51017,VSP Area 38 Office (Division Six),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-six-salem-roanoke/,"County-named VSP ORI (""State Police: Bath County""); footprint is the single county Bath County. VA_posts.csv corroborates via VSP Area 38 Office (Division Six)."
VA010SP00,51,SP BEDFORD COUNTY,single_county_confirmed,post,51019,Bedford County,51019,VSP Area 41 Office (Division Six),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-six-salem-roanoke/,"County-named VSP ORI (""State Police: Bedford County""); footprint is the single county Bedford County. VA_posts.csv corroborates via VSP Area 41 Office (Division Six). NOTE: VSP Area 41 Office (Division Six) also carries Bedford as its label town; the ORI is read as the county unit, not the area office, per the VA conservatism rule."
VA011SP00,51,SP BLAND COUNTY,single_county_confirmed,post,51021,Bland County,51021,VSP Area 26 Office (Division Four),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-four-wytheville/,"County-named VSP ORI (""State Police: Bland County""); footprint is the single county Bland County. VA_posts.csv corroborates via VSP Area 26 Office (Division Four)."
VA012SP00,51,SP BOTETOURT COUNTY,single_county_confirmed,post,51023,Botetourt County,51023,VSP Area 39 Office (Division Six),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-six-salem-roanoke/,"County-named VSP ORI (""State Police: Botetourt County""); footprint is the single county Botetourt County. VA_posts.csv corroborates via VSP Area 39 Office (Division Six)."
VA013SP00,51,SP BRUNSWICK COUNTY,single_county_confirmed,post,51025,Brunswick County,51025,VSP Area 22 Office (Division Three),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-three-appomattox/,"County-named VSP ORI (""State Police: Brunswick County""); footprint is the single county Brunswick County. VA_posts.csv corroborates via VSP Area 22 Office (Division Three)."
VA014SP00,51,SP BUCHANAN COUNTY,single_county_confirmed,post,51027,Buchanan County,51027,VSP Area 29 Office (Division Four),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-four-wytheville/,"County-named VSP ORI (""State Police: Buchanan County""); footprint is the single county Buchanan County. VA_posts.csv corroborates via VSP Area 29 Office (Division Four)."
VA015SP00,51,SP BUCKINGHAM COUNTY,single_county_confirmed,post,51029,Buckingham County,51029,VSP Area 19 Office (Division Three),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-three-appomattox/,"County-named VSP ORI (""State Police: Buckingham County""); footprint is the single county Buckingham County. VA_posts.csv corroborates via VSP Area 19 Office (Division Three). NOTE: VSP Area 19 Office (Division Three) also carries Buckingham as its label town; the ORI is read as the county unit, not the area office, per the VA conservatism rule."
